id,lat,lng,"type","title"
431197,-1.28333,36.8167,"city","Sablon:Település infobox"
452200,-1.28333,36.8167,"city","Sablon:Település infobox/doc"
561359,1.35444,103.776,"mountain","Bukit Timah"
411642,1.36667,29.6333,"","Mgahinga Gorilla Nemzeti Park"
411689,-1.38333,29.6667,"mountain","Muhabura"
413825,-1.38333,29.5833,"mountain","Sabyinyo"
411669,-1.38722,29.6436,"mountain","Gahinga"
404673,-1.40833,29.2,"mountain","Nyamuragira"
420380,-1.43528,5.63083,"isle","Annobón"
413866,-1.46667,29.4917,"mountain","Bisoke"
79132,-1.46694,-78.4417,"mountain","Tungurahua"
423496,-1.49583,29.1667,"mountain","Murara"
420465,1.48333,29.5333,"","Volcanoes Nemzeti Park"
407680,-1.5,29.45,"mountain","Karisimbi"
517957,1.5,124.967,"city","Manado"
122574,-1.52222,29.2494,"mountain","Nyiragongo"
420037,1.56667,30.25,"city","Bunia"
72661,-1.66667,-78.4167,"mountain","El Altar"
413684,-1.68333,29.2333,"city","Goma"
556549,1.91667,-76.2333,"","San Agustín Régészeti Park"
406461,-1.93333,18.2833,"city","Inongo"
23243,-1.95,30.0667,"","Ruanda"
155191,-1.95,30.0667,"city","Kigali"
425725,1.13333,34.55,"mountain","Elgon-hegy"
394317,2,28.5,"","Okapi Vadrezervátum"
227360,2.17,36.36,"mountain","Afrikai vulkánok listája"
71677,-2.2217,-79.9066,"city","Guayaquil"
227360,2.32,36.57,"mountain","Afrikai vulkánok listája"
227360,2.32,37.97,"mountain","Afrikai vulkánok listája"
227360,-2.32,28.75,"","Afrikai vulkánok listája"
394341,-2.5,28.75,"","Kahuzi-Biéga Nemzeti Park"
569727,2.583,76.033,"","Tierradentro Nemzeti Régészeti Park"
227360,2.63,36.6,"mountain","Afrikai vulkánok listája"
227360,-2.68,37.88,"mountain","Afrikai vulkánok listája"
227360,-2.764,35.914,"mountain","Afrikai vulkánok listája"
73781,-2.9574,35.2853,"","Olduvai-szurdok"
61029,20.27,73.02,"city","Dadra és Nagar Haveli"
282317,-20.3,144.2,"mountain","Ausztráliai vulkánok listája"
138797,20.0092,-75.1642,"adm2nd","Guantánamói-öböl"
390591,-20.1667,57.5,"city","Port Louis"
475334,-20.2058,-69.7941,"","Humberstone és Santa Laura Salétrom Művek"
49870,-20.2167,-70.1667,"","Iquique"
844424,20.25,-12.6833,"","Afrikai becsapódási kráterek listája"
554701,-20.2731,30.9344,"","A Nagy Zimbabwe Nemzeti Műemlék"
525316,20.3594,-89.7714,"landmark","Uxmal"
147280,-20.3833,-43.5,"","Ouro Preto"
149153,-20.4833,-43.85,"","Bom Jesus do Congonhas-zarándoktemplom"
149153,-20.5075,-43.8633,"","Bom Jesus do Congonhas-zarándoktemplom"
367294,-20.5833,14.3667,"","Twyfelfontein"
53171,20.6661,-103.352,"city","Guadalajara"
229842,20.6828,-88.5692,"","Chichén Itzá"
229842,20.6833,-88.5667,"","Chichén Itzá"
72671,-20.7319,-68.5522,"mountain","Irruputuncu"
475094,20.8,-156.333,"isle","Maui"
582684,20.84,84.32,"city","Unal"
581663,20.9,107.1,"","Ha Long-öböl"
72559,-20.9031,-68.6072,"mountain","Cerro Minchincha"
844514,-20.9167,134.833,"","Ausztráliai becsapódási kráterek listája"
75596,-20.9469,-68.4406,"mountain","Paruma"
75371,-20.9333,-68.4833,"mountain","Olca"
820406,20.0833,105.6,"","A Hồ-dinasztia fellegvára"
819658,-20,-179,"","Matróz a rakétában"
84096,21.0242,105.855,"city","Hanoi"
227360,-21.05,55.29,"mountain","Afrikai vulkánok listája"
282317,-21,149,"mountain","Ausztráliai vulkánok listája"
227360,-21.231,55.713,"mountain","Afrikai vulkánok listája"
33093,-21.2335,-159.78,"","Cook-szigetek"
282317,-21.4,148.2,"mountain","Ausztráliai vulkánok listája"
226335,21.9056,-105.475,"isle","Mexcaltitán"
33082,-21.1333,-175.2,"","Tonga"
262673,-21.15,149.183,"city","Mackay"
83458,21.3089,-157.826,"city","Honolulu"
245053,21.3249,-157.68,"","Magnum (televíziós sorozat)"
845131,21.3333,-89.5,"","Észak-amerikai becsapódási kráterek listája"
33100,-21.3833,165.55,"satellite","Új-Kaledónia"
346543,21.4,-89.5167,"","Chicxulub-kráter"
116229,21.4225,39.8261,"landmark","Kába szentély"
181421,21.4225,39.8262,"city","Mekka"
13568,21.0333,105.85,"","Vietnam"
844772,21.5,50.4667,"","Ázsiai becsapódási kráterek listája"
147776,21.5331,39.1669,"city","Dzsidda"
215891,21.8042,-79.9847,"city","Trinidad (Kuba)"
168425,21.8,-69.35,"","Friendship 7"
215891,21.8,-79.9833,"","Trinidad (Kuba)"
32047,21.8467,100.973,"waterbody","Mekong"
169819,-21.8333,-138.917,"isle","Mururoa"
768600,21.89,120.56,"","Szerkesztő:Simin/foldrenges"
33071,-21.1144,55.5325,"","Réunion"
33100,-22.256,166.465,"city","Új-Kaledónia"
763745,22.6333,120.267,"city","Kaohsiung"
74662,-22.8337,-67.8841,"mountain","Licancabur"
282317,-22.8,148,"mountain","Ausztráliai vulkánok listája"
219414,22.9833,120.183,"city","Tainan"
474702,22.0833,-159.5,"isle","Kauai"
38604,22.1667,113.55,"","Makaó"
824632,22.2,114.117,"isle","Lamma-sziget"
774099,22.2,31.4667,"city","Pakhórasz"
774104,22.2,31.4667,"city","Farasz"
774399,22.2,31.4667,"city","Ibsek"
843322,22.285,114.222,"","Hongkongi Filmarchívum"
29573,22.2833,114.133,"","Hongkong"
663423,22.3,73.2003,"city","Vadodara"
844424,22.0183,26.0875,"","Afrikai becsapódási kráterek listája"
109779,22.3364,31.6261,"","Abu Szimbel-i templomok"
596872,22.3458,31.6153,"city","Abu Szimbel"
126107,-22.3644,40.3622,"city","Európa-sziget"
238386,22.3667,91.8,"city","Csittagong"
773839,22.4167,31.75,"waterbody","Nasszer-tó"
844424,-22.4833,27.5833,"","Afrikai becsapódási kráterek listája"
160432,22.55,114.1,"city","Sencsen"
312808,22.5667,88.3667,"city","Kalkutta"
170794,-22.5667,17.0833,"city","Windhoek"
844514,-22.6167,135.2,"","Ausztráliai becsapódási kráterek listája"
844424,22.05,23.7167,"","Afrikai becsapódási kráterek listája"
191706,22.7,75.9,"city","Indaur (város)"
12523,22.7833,54.6167,"","Egyesült Arab Emírségek"
75285,-22.9083,-43.1964,"city","Rio de Janeiro"
844424,22.9167,-10.4,"","Afrikai becsapódási kráterek listája"
691759,-22.9189,-42.8189,"city","Maricá"
202147,-22.95,-43.2,"","A Megváltó Krisztus szobra"
844514,-22.9667,125.367,"","Ausztráliai becsapódási kráterek listája"
823616,22.9914,113.264,"landmark","Kanton Déli pályaudvar"
844424,22.1,23.8,"","Afrikai becsapódási kráterek listája"
181593,23.12,-81.36,"city","Varadero"
282317,-23.3,150.4,"mountain","Ausztráliai vulkánok listája"
742668,23.5833,119.583,"isle","Penghu-szigetek"
755536,23.7667,121,"isle","Tajvan (sziget)"
84663,23.1483,16.76,"","2006. március 29-i napfogyatkozás"
142677,-23.1933,-65.3427,"","Quebrada de Humahuaca"
211697,23.2808,77.4106,"","Bhopáli katasztrófa"
512810,-23.295,-50.0769,"city","Santo Antônio da Platina"
823612,23.3796,113.199,"landmark","Kanton Északi pályaudvar"
758042,-23.3681,150.502,"city","Rockhampton"
844514,-23.0369,119.683,"","Ausztráliai becsapódási kráterek listája"
163868,23.0381,72.5772,"city","Ahmadábád"
747673,-23.5328,-46.7919,"city","Osasco"
844514,-23.5333,124.75,"","Ausztráliai becsapódási kráterek listája"
5316,-23.55,-46.6333,"city","São Paulo"
820757,23.5794,-164.701,"isle","Necker-sziget"
214476,23.6086,58.5919,"city","Maszkat"
293857,23.6167,58.5667,"","Matrah"
293826,23.6803,58.1825,"","Szíb"
163862,23.7,90.375,"city","Dakka"
844514,-23.8167,132.317,"","Ausztráliai becsapódási kráterek listája"
845489,-23.8708,-46.7083,"","Dél-amerikai becsapódási kráterek listája"
655724,-23.9,29.45,"city","Polokwane"
845489,-23.9333,-68.2667,"","Dél-amerikai becsapódási kráterek listája"
606309,-23.95,-46.3333,"city","Santos"
844514,-23.9833,121.567,"","Ausztráliai becsapódási kráterek listája"
661190,-23.0989,-48.9258,"city","Avaré"
663491,23.1065,113.325,"landmark","Guangzhou óriáskerék"
608691,23.1089,113.265,"city","Kanton (város)"
23432,23.1333,-82.3833,"","Kuba"
66473,23.1333,-82.3833,"city","Havanna"
282317,-24,148.1,"mountain","Ausztráliai vulkánok listája"
749154,24.44,118.33,"isle","Kinmen-szigetek"
74664,-24.7195,-68.5425,"mountain","Llullaillaco"
282317,-24.8,149.5,"mountain","Ausztráliai vulkánok listája"
736754,24.9722,121.205,"city","Zhongli"
254689,24.0217,32.8886,"","Philai"
254689,24.0253,32.8842,"","Philai"
830880,24.0403,123.788,"landmark","Hateruma"
259367,24.0889,32.8997,"city","Asszuán"
259367,24.0833,32.9333,"","Asszuán"
430027,24.0114,31.4853,"","Kruger Nemzeti Park"
844424,24.25,-9.65,"","Afrikai becsapódási kráterek listája"
32047,24.0278,100.369,"waterbody","Mekong"
673756,24.4122,54.4744,"landmark","Zájed sejk-mecset"
829691,24.4494,122.934,"landmark","Jonaguni"
829691,24.45,122.983,"isle","Jonaguni"
842346,24.4714,-110.332,"isle","Isla Partida és Isla Espíritu Santo"
286777,24.4676,39.6114,"","Próféta kupolája"
61741,24.4686,39.6111,"city","Medina"
293980,24.4667,54.3667,"city","Abu-Dzabi"
825293,24.4836,54.6071,"","Ferrari World"
778838,24.4844,54.6125,"landmark","Formula Rossa"
254689,24.0333,32.8833,"","Philai"
270926,24.5592,-81.7839,"city","Key West"
844514,-24.5667,133.133,"","Ausztráliai becsapódási kráterek listája"
844424,24.5833,24.4,"","Afrikai becsapódási kráterek listája"
32047,24.6222,100.449,"waterbody","Mekong"
271322,-24.6272,-70.4042,"","Very Large Telescope"
72560,-24.6272,-70.4047,"mountain","Cerro Paranal"
347756,-24.6581,25.9122,"city","Gaborone"
844424,24.6667,24.9667,"","Afrikai becsapódási kráterek listája"
32047,24.7053,100.092,"waterbody","Mekong"
171913,24.7117,46.7242,"city","Rijád"
690104,24.7342,46.5725,"","Turajf"
119483,24.8111,119.928,"waterbody","Tajvani-szoros"
467914,24.8333,10.3333,"","Akkakusz-hegység"
483997,24.8529,79.9205,"","Khadzsuráhó"
173482,24.86,67.01,"city","Karacsi"
777700,25.1833,98.6511,"adm2nd","2011-es jünnani földrengés"
757525,25.0111,121.446,"city","Hszinpej"
121330,25.0333,121.633,"city","Tajpej"
757053,25.0333,121.633,"city","Sablon:Tajvani település infobox"
757068,25.0333,121.633,"city","Sablon:Tajvani település infobox/doc"
70704,25.0336,121.565,"landmark","Taipei 101"
758373,25.0344,121.522,"landmark","Csang Kaj-sek-emlékcsarnok"
227360,25.05,17.55,"mountain","Afrikai vulkánok listája"
783583,25.0764,121.224,"isle","Taoyuan nemzetközi repülőtér"
755544,25.1019,121.549,"","Nemzeti Palotamúzeum"
144554,25.44,32.36,"","Királyok völgye 7"
809092,25.44,32.36,"","Királyok völgye 61"
809099,25.44,32.36,"","Királyok völgye 60"
494534,25.6952,32.5784,"landmark","Dejr es-Selvít"
630123,25.7402,32.6014,"","Királyok völgye 63"
214587,25.7404,32.6014,"","Királyok völgye 62"
15983,25.0333,121.633,"","Kínai Köztársaság"
72558,-25.1333,-68.6167,"mountain","Cerro Escorial"
74661,-25.1667,-68.5,"mountain","Lastarria"
202778,25.1969,55.2739,"landmark","Burdzs Kalifa"
207184,25.2867,51.5333,"city","Doha"
33002,-25.2833,-57.6333,"","Paraguay"
62800,25.3,55.3,"city","Dubaj"
844424,25.3167,24.3167,"","Afrikai becsapódási kráterek listája"
91647,25.3167,-80.9333,"","Everglades Nemzeti Park"
407854,-25.3453,131.035,"","Ayers Rock"
844772,25.3489,76.6247,"","Ázsiai becsapódási kráterek listája"
72652,-25.3333,-68.5167,"mountain","Cordón del Azufre"
844424,-25.4083,28.0828,"","Afrikai becsapódási kráterek listája"
216529,-25.4297,-49.2719,"","Curitiba"
655948,-25.4658,30.9853,"city","Nelspruit"
270507,25.4711,-80.4681,"city","Homestead"
81798,25.5,9,"","Taszilin-Ádzser"
141508,-25.525,-54.1333,"","Iguazú Nemzeti Park"
758135,-25.5375,152.702,"city","Maryborough"
844514,-25.55,131.383,"","Ausztráliai becsapódási kráterek listája"
282317,-25.5978,151.909,"mountain","Ausztráliai vulkánok listája"
32047,25.6122,99.2961,"waterbody","Mekong"
115481,25.06,-77.345,"city","Nassau (Bahama-szigetek)"
507409,-25.6681,27.2386,"city","Rustenburg"
384263,-25.6894,-54.4419,"","Iguazú-vízesés"
143351,-25.6833,-54.4333,"","Iguaçu Nemzeti Park"
200914,25.7006,32.6392,"","Luxor"
154188,25.7,32.6392,"","Luxori templom"
157584,25.7,32.65,"","Théba"
147754,25.7183,32.6572,"","Karnaki templom"
221649,25.7189,32.6017,"","Medinet Habu"
134060,25.7206,32.6106,"landmark","Memnón-kolosszusok"
220898,25.7276,32.593,"","Királynék völgye"
89682,25.7278,32.6106,"landmark","Ramesszeum"
413266,25.7289,32.6014,"","Dejr el-Medina"
155206,25.7381,32.6066,"","Dejr el-Bahari"
171858,25.7403,32.6017,"","Királyok völgye"
324575,-25.745,28.1903,"city","Pretoria"
89682,25.7333,32.6,"","Ramesszeum"
154188,25.7333,32.6,"","Luxori templom"
171858,25.7333,32.6,"","Királyok völgye"
507434,-25.7532,28.223,"landmark","Loftus Versfeld Stadion"
607263,-25.776,153.167,"","Fraser-sziget"
426665,-25.7672,28.1994,"","Dél-afrikai Egyetem"
84007,25.7833,-80.2222,"city","Miami"
298142,25.7833,55.95,"city","Rász el-Haima"
673115,25.8,47.7833,"city","Horodnic de Jos"
659565,25.0828,121.558,"landmark","Miramar Entertainment Park"
23499,25.0667,-77.3333,"","Bahama-szigetek"
71133,-25.85,25.6333,"city","Mafikeng"
844514,-25.8667,120.883,"","Ausztráliai becsapódási kráterek listája"
845489,-25.95,-52.6833,"","Dél-amerikai becsapódási kráterek listája"
23240,-25.95,32.5833,"","Mozambik"
290410,-25.9667,32.5833,"city","Maputo"
499300,25.0867,55.145,"","Végtelenség-torony"
498852,25.0886,55.1467,"","Princess Tower"
498768,25.0886,55.1481,"","Marina Pinnacle"
498797,25.0889,55.1497,"","Pentominium"
498326,25.0894,55.1489,"","Marina 101"
498985,25.0897,55.1506,"","23 Marina"
528552,25.0972,32.7794,"city","Nehen"
498316,25.1144,55.1378,"","Palm Jumeirah"
282317,-26,148.2,"mountain","Ausztráliai vulkánok listája"
749242,26.1511,119.927,"isle","Matsu-szigetek"
282317,-26.7,152.9,"mountain","Ausztráliai vulkánok listája"
72663,-26.8,-68.37,"mountain","Falso Azufre"
282317,-26.9,151.8,"mountain","Ausztráliai vulkánok listája"
623121,-26.0158,27.7344,"","Stw 573 (Kisláb)"
424307,26,-170.5,"adm2nd","Északnyugati Hawaii-szigetek"
507378,-26.1975,28.0608,"landmark","Coca-Cola Park"
289066,26.185,31.9189,"city","Abüdosz"
765835,26.1833,31.9167,"","Dzser sírja"
766137,26.1833,31.9167,"","Szemerkhet sírja"
766248,26.1833,31.9167,"","Anedzsib sírja"
759326,26.1833,31.9167,"landmark","Umm el-Kaáb"
157347,-26.2044,28.0456,"city","Johannesburg"
866837,26.2122,127.679,"city","Naha"
207320,26.2153,50.5889,"city","Manáma"
253393,-26.2348,27.9824,"landmark","Soccer City"
616552,-26.2348,27.9824,"landmark","2010-es labdarúgó-világbajnokság (A-csoport)"
758120,26.2333,78.1667,"city","Gválijar"
205822,-26.3167,31.1333,"city","Mbabane"
16212,26.4,-158.075,"","Apollo–15"
79175,26.4061,-99.0056,"city","Roma (Texas)"
844424,-26.4667,23.5333,"","Afrikai becsapódási kráterek listája"
75930,-26.48,-68.58,"mountain","Sierra Nevada de Lagunas Bravas"
753696,-26.4667,31.2,"city","Lobamba"
844514,-26.05,114.667,"","Ausztráliai becsapódási kráterek listája"
777362,-26.7317,27.1033,"city","Potchefstroom"
248973,-26.7333,112.75,"","HMAS Sydney (1934)"
509112,26.7836,37.955,"","Madáin Szálih"
509112,26.7833,37.8667,"city","Madáin Szálih"
845489,-26.8333,-52.1167,"","Dél-amerikai becsapódási kráterek listája"
737176,26.975,-37.9239,"","S-II"
844424,26.0833,4.4,"","Afrikai becsapódási kráterek listája"
332580,26.1417,32.6703,"","Denderai templom"
269740,26.1333,-80.1333,"","Fort Lauderdale"
237589,27.03,88.16,"city","Dardzsiling"
227360,27.25,17.5,"mountain","Afrikai vulkánok listája"
741892,27.4672,83.2749,"","Lumbini"
169152,27.7375,-17.9886,"isle","Hierro"
282317,-27.7,152.6,"mountain","Ausztráliai vulkánok listája"
282317,-27.9,152.4,"mountain","Ausztráliai vulkánok listája"
75370,-27.1106,-68.5483,"mountain","Ojos del Salado"
844424,-27,27.5,"","Afrikai becsapódási kráterek listája"
844514,-27.1667,118.833,"","Ausztráliai becsapódási kráterek listája"
95203,27.1667,78.0333,"","Tádzs Mahal"
350157,27.1833,78.0333,"","Vörös Erőd (Agra)"
552439,27.3264,68.1375,"","Mohendzsodáro"
552439,27.3167,68.1333,"","Mohendzsodáro"
142313,-27.3833,-55.5667,"","A guaraní indiánok jezsuita missziói"
203174,-27.4678,153.028,"city","Brisbane"
313195,27.4728,89.6361,"city","Timpu"
658073,-27.4753,153.021,"landmark","Wheel of Brisbane"
741892,27.4667,83.2667,"","Lumbini"
237589,27.0403,88.2639,"city","Dardzsiling"
169323,27.5,-176.25,"","Faith 7"
142313,-27.5,-55.5333,"","A guaraní indiánok jezsuita missziói"
15255,27.5333,-64.0667,"event","Apollo–8"
168218,27.5358,-75.7658,"","Liberty Bell 7"
142313,-27.55,-55.3333,"","A guaraní indiánok jezsuita missziói"
844424,27.6,5.11667,"","Afrikai becsapódási kráterek listája"
844514,-27.6333,117.283,"","Ausztráliai becsapódási kráterek listája"
845489,-27.6333,-61.7,"","Dél-amerikai becsapódási kráterek listája"
154648,27.6456,30.8958,"","Kis Aton-templom"
123680,27.6458,30.8972,"","Ahet-Aton"
153222,27.6508,30.8978,"","Nagy Aton-templom"
207359,27.7,85.3333,"city","Katmandu"
252310,27.7025,88.1483,"mountain","Kancsendzönga"
24740,27.7,85.3167,"","Nepál"
401509,27.7,85.3167,"","Katmandu-völgy"
776357,27.7383,30.7044,"","Petozirisz sírja"
75372,-27.7558,-68.7992,"mountain","Monte Pissis"
844424,-27.7667,16.3,"","Afrikai becsapódási kráterek listája"
757996,-27.7833,-64.2667,"city","Santiago del Estero"
266757,27.85,34.2667,"city","Sarm es-Sejk"
75589,-27.8667,-68.8167,"mountain","Cerro Bonete"
269395,27.8892,87.0886,"mountain","Makalu"
844514,-27.95,135.367,"","Ausztráliai becsapódási kráterek listája"
87501,27.9708,-82.4517,"city","Tampa"
267787,27.9667,86.9333,"mountain","Lhoce"
78721,27.9878,86.9444,"mountain","Csomolungma"
859656,27.0833,77.65,"","Fatehpur Szíkri"
844514,-27.1167,142.833,"","Ausztráliai becsapódási kráterek listája"
311246,-27.1194,-109.355,"isle","Húsvét-sziget"
336032,-27.1194,-109.355,"isle","Juan Fernandez-szigetek"
513651,27.1536,-13.2033,"city","Laâyoune"
311246,-27.15,-109.425,"","Húsvét-sziget"
855498,-27,27,"","Vredefort-kráter"
823579,28.0133,120.59,"landmark","2011-es vencsoui vonatbaleset"
169171,28.1241,-17.2348,"isle","La Gomera"
282317,-28.17,152.42,"mountain","Ausztráliai vulkánok listája"
663481,28.1822,112.98,"landmark","Csangsa óriáskerék"
657902,28.4184,-81.4714,"landmark","Great Orlando Wheel"
13766,28.4,-80.6,"landmark","Cape Canaveral"
272947,28.5244,77.1852,"landmark","Kutub Minár"
142313,-28.5628,-54.5539,"","A guaraní indiánok jezsuita missziói"
113854,28.586,-80.651,"airport","VAB"
272975,28.5933,77.2506,"landmark","Humájun császár síremléke"
485702,28.613,-70.576,"","Bermuda-háromszög"
649068,28.6593,115.846,"landmark","Star of Nanchang"
169168,28.6942,-17.8555,"isle","La Palma"
679925,-28.7378,24.7662,"","Kimberley (Dél-afrikai Köztársaság)"
8205,28.1,86.65,"mountain","Cso-Oju"
762201,28.1236,-15.4303,"","Las Palmas de Gran Canaria"
817534,28.1961,112.972,"city","Csangsa"
740397,28.2189,-73.8781,"","S-IC"
33166,28.2167,177.367,"","Midway-atoll"
96000,-28.25,150.05,"","Közép-Kelet-Ausztrália esőerdő-rezervátumai"
523540,28.2692,-16.6367,"mountain","Teide"
267825,28.35,85.7833,"mountain","Sisapangma"
70844,-28.3667,137.367,"waterbody","Eyre-tó"
282317,-28.3972,153.271,"mountain","Ausztráliai vulkánok listája"
616185,28.4411,-11.1039,"landmark","Tan-tani vénusz"
761846,28.4644,-16.2564,"","Santa Cruz de Tenerife"
266756,28.5,34.5,"city","Dahab"
273133,28.5222,77.1845,"","Kutub épületegyüttes"
272947,28.5167,77.1833,"","Kutub Minár"
780946,28.5397,33.9733,"mountain","Sínai-hegy"
787377,-28.5333,27.0167,"city","Winburg"
269441,28.55,84.5667,"mountain","Manaszlu"
272975,28.5893,77.2503,"","Humájun császár síremléke"
6732,28.5953,83.8197,"mountain","Annapurna"
477935,28.6083,-80.6044,"landmark","LC–39"
354189,-28.6,17.1667,"","A Richtersveld botanikai és kultúrtáj"
17991,28.6167,77.2167,"","India"
706604,28.65,77.2333,"","Vörös Erőd (Delhi)"
254828,28.6964,83.4953,"mountain","Dhaulagiri"
293760,28.7567,-17.8917,"","Gran Telescopio Canarias"
788177,-28.8333,23.25,"city","Griekwastad"
101604,28.9239,32.35,"","Remete Szent Antal"
416732,28.9619,-95.3606,"city","Velasco"
61026,29.0167,77.3833,"","Delhi"
72089,29.5376,106.505,"","Csungking"
532789,29.3881,31.1569,"landmark","Mejdúmi piramis"
763320,29.758,91.475,"","Ganden kolostor"
58518,29.8167,31.5,"","Szerkesztővita:88"
282317,-29.8,151.6,"mountain","Ausztráliai vulkánok listája"
58518,29.9381,30.914,"city","Szerkesztővita:88"
169165,29.0375,-13.6022,"isle","Lanzarote"
616995,29.1,58.35,"","Bam"
347956,-29.1,26.2167,"city","Bloemfontein"
